./images/dataset/data_0.png,5
./images/dataset/data_1.png,10
./images/dataset/data_2.png,15
./images/dataset/data_3.png,20
./images/dataset/data_4.png,25
./images/dataset/data_5.png,30
./images/dataset/data_6.png,35
./images/dataset/data_7.png,40
./images/dataset/data_8.png,45
./images/dataset/data_9.png,50
./images/dataset/data_10.png,55
./images/dataset/data_11.png,60
./images/dataset/data_12.png,65
./images/dataset/data_13.png,70
./images/dataset/data_14.png,75
./images/dataset/data_15.png,80
./images/dataset/data_16.png,85
./images/dataset/data_17.png,90
./images/dataset/data_18.png,95
./images/dataset/data_19.png,5
./images/dataset/data_20.png,10
./images/dataset/data_21.png,15
./images/dataset/data_22.png,20
./images/dataset/data_23.png,25
./images/dataset/data_24.png,30
./images/dataset/data_25.png,35
./images/dataset/data_26.png,40
./images/dataset/data_27.png,45
./images/dataset/data_28.png,50
./images/dataset/data_29.png,55
./images/dataset/data_30.png,60
./images/dataset/data_31.png,65
./images/dataset/data_32.png,70
./images/dataset/data_33.png,75
./images/dataset/data_34.png,80
./images/dataset/data_35.png,85
./images/dataset/data_36.png,90
./images/dataset/data_37.png,95
./images/dataset/data_38.png,5
./images/dataset/data_39.png,10
./images/dataset/data_40.png,15
./images/dataset/data_41.png,20
./images/dataset/data_42.png,25
./images/dataset/data_43.png,30
./images/dataset/data_44.png,35
./images/dataset/data_45.png,40
./images/dataset/data_46.png,45
./images/dataset/data_47.png,50
./images/dataset/data_48.png,55
./images/dataset/data_49.png,60
./images/dataset/data_50.png,65
./images/dataset/data_51.png,70
./images/dataset/data_52.png,75
./images/dataset/data_53.png,80
./images/dataset/data_54.png,85
./images/dataset/data_55.png,90
./images/dataset/data_56.png,95
./images/dataset/data_57.png,5
./images/dataset/data_58.png,10
./images/dataset/data_59.png,15
./images/dataset/data_60.png,20
./images/dataset/data_61.png,25
./images/dataset/data_62.png,30
./images/dataset/data_63.png,35
./images/dataset/data_64.png,40
./images/dataset/data_65.png,45
./images/dataset/data_66.png,50
./images/dataset/data_67.png,55
./images/dataset/data_68.png,60
./images/dataset/data_69.png,65
./images/dataset/data_70.png,70
./images/dataset/data_71.png,75
./images/dataset/data_72.png,80
./images/dataset/data_73.png,85
./images/dataset/data_74.png,90
./images/dataset/data_75.png,95
./images/dataset/data_76.png,5
./images/dataset/data_77.png,10
./images/dataset/data_78.png,15
./images/dataset/data_79.png,20
./images/dataset/data_80.png,25
./images/dataset/data_81.png,30
./images/dataset/data_82.png,35
./images/dataset/data_83.png,40
./images/dataset/data_84.png,45
./images/dataset/data_85.png,50
./images/dataset/data_86.png,55
./images/dataset/data_87.png,60
./images/dataset/data_88.png,65
./images/dataset/data_89.png,70
./images/dataset/data_90.png,75
./images/dataset/data_91.png,80
./images/dataset/data_92.png,85
./images/dataset/data_93.png,90
./images/dataset/data_94.png,95
./images/dataset/data_95.png,5
./images/dataset/data_96.png,10
./images/dataset/data_97.png,15
./images/dataset/data_98.png,20
./images/dataset/data_99.png,25
./images/dataset/data_100.png,30
./images/dataset/data_101.png,35
